,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
861,2011,8,18,23,,,115.0,,,105.0,10279.0,,,180.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
862,2011,8,19,5,,,150.0,,,,96.0,10273.0,,,130.0,,,,10.0,,,,,4.0,-9999.0,,,,10.0
863,2011,8,19,8,,,120.0,,,,92.0,10286.0,,,130.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
864,2011,8,19,20,,,,90.0,,,,88.0,10298.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
865,2011,8,19,23,,,111.0,,,107.0,10311.0,,,130.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,,
866,2011,8,20,8,,,129.0,,,106.0,10303.0,,,130.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,,
867,2011,8,20,20,,,106.0,,,,79.0,10316.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
868,2011,8,20,23,,,140.0,,,,91.0,10331.0,,,130.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
869,2011,8,21,5,,,190.0,,,112.0,10313.0,,,310.0,,,,26.0,,,,,6.0,-9999.0,,,,,0.0
870,2011,8,21,8,,,164.0,,,,79.0,10318.0,,,310.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,
871,2011,8,21,20,,,120.0,,,,15.0,10341.0,,,,50.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
872,2011,8,21,23,,,160.0,,,,43.0,10352.0,,,,50.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
873,2011,8,22,8,,,150.0,,,,45.0,10317.0,,,,50.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
874,2011,8,22,20,,,105.0,,,,24.0,10311.0,,,310.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,
875,2011,8,22,23,,,145.0,,,,49.0,10318.0,,,360.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
876,2011,8,23,8,,,170.0,,,,85.0,10288.0,,,310.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
877,2011,8,23,20,,,115.0,,,,31.0,10267.0,,,360.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,
878,2011,8,23,23,,,150.0,,,,28.0,10268.0,,,310.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
879,2011,8,24,8,,,167.0,,,,61.0,10209.0,,,310.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,
880,2011,8,24,20,,,115.0,,,,93.0,10199.0,,,230.0,,,,67.0,,,,,3.0,-9999.0,-9999.0,,,
881,2011,8,24,23,,,148.0,,,,98.0,10234.0,,,270.0,,,,67.0,,,,,2.0,-9999.0,-9999.0,,,
882,2011,8,25,8,,,125.0,,,,74.0,10251.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
883,2011,8,25,20,,,,80.0,,,,69.0,10256.0,,,180.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,
884,2011,8,25,23,,,121.0,,,,85.0,10267.0,,,290.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
885,2011,8,26,8,,,110.0,,,,61.0,10237.0,,,230.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,
886,2011,8,26,20,,,,82.0,,,,60.0,10235.0,,,230.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,
887,2011,8,26,23,,,114.0,,,,70.0,10246.0,,,310.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
888,2011,8,27,8,,,121.0,,,,64.0,10227.0,,,270.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
889,2011,8,27,20,,,,80.0,,,,65.0,10210.0,,,310.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
890,2011,8,27,23,,,110.0,,,,68.0,10215.0,,,340.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,,
891,2011,8,28,8,,,144.0,,,,56.0,10178.0,,,310.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
892,2011,8,28,20,,,105.0,,,,95.0,10206.0,,,,,0.0,,,,,0.0,,,,,5.0,-9999.0,-9999.0
893,2011,8,28,23,,,125.0,,,,83.0,10233.0,,,250.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
894,2011,8,29,8,,,123.0,,,,60.0,10240.0,,,230.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
895,2011,8,29,23,,,113.0,,,,65.0,10279.0,,,250.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
896,2011,8,30,8,,,110.0,,,,56.0,10259.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
897,2011,8,30,20,,,,75.0,,,,53.0,10248.0,,,230.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,
898,2011,8,30,23,,,108.0,,,,56.0,10258.0,,,230.0,,,,46.0,,,,,5.0,-9999.0,-9999.0,,,
899,2011,8,31,8,,,130.0,,,,84.0,10236.0,,,310.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
900,2011,8,31,20,,,,79.0,,,,55.0,10232.0,,,,50.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
901,2011,8,31,23,,,125.0,,,,49.0,10246.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
902,2011,9,1,8,,,151.0,,,,68.0,10212.0,,,,50.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
903,2011,9,1,20,,,122.0,,,,18.0,10203.0,,,,50.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,
904,2011,9,1,23,,,154.0,,,,43.0,10211.0,,,,20.0,,,,46.0,,,,,1.0,-9999.0,-9999.0,,
905,2011,9,2,8,,,186.0,,,,86.0,10167.0,,,,50.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,
906,2011,9,2,20,,,157.0,,,-14.0,10129.0,,,310.0,,,,93.0,,,,,6.0,-9999.0,-9999.0,,,,
907,2011,9,2,23,,,178.0,,,,,6.0,10131.0,,,340.0,,,123.0,,,,,7.0,-9999.0,-9999.0,,,
908,2011,9,3,8,,,172.0,,,101.0,10136.0,,,310.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,,
909,2011,9,3,11,,,150.0,,,117.0,10159.0,,,310.0,,,,67.0,,,,,8.0,-9999.0,,,,,0.0
910,2011,9,3,20,,,,95.0,,,,74.0,10212.0,,,230.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,
911,2011,9,3,23,,,141.0,,,,90.0,10234.0,,,230.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,
912,2011,9,4,8,,,132.0,,,,66.0,10228.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
913,2011,9,4,20,,,,79.0,,,,45.0,10226.0,,,310.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
914,2011,9,4,23,,,129.0,,,,60.0,10228.0,,,360.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,
915,2011,9,5,8,,,150.0,,,,48.0,10169.0,,,310.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
916,2011,9,5,20,,,,95.0,,,,38.0,10188.0,,,230.0,,,,67.0,,,,,6.0,-9999.0,-9999.0,,
917,2011,9,5,23,,,117.0,,,,47.0,10212.0,,,230.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
918,2011,9,6,8,,,117.0,,,,47.0,10202.0,,,230.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,
919,2011,9,6,20,,,,69.0,,,,36.0,10188.0,,,310.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,
920,2011,9,6,23,,,109.0,,,,62.0,10201.0,,,360.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
921,2011,9,7,8,,,115.0,,,,60.0,10186.0,,,,50.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,
922,2011,9,7,20,,,100.0,,,,61.0,10205.0,,,130.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
923,2011,9,7,23,,,129.0,,,,44.0,10223.0,,,,90.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,
924,2011,9,8,8,,,120.0,,,,68.0,10226.0,,,130.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,
925,2011,9,8,20,,,,90.0,,,,80.0,10248.0,,,180.0,,,,26.0,,,,,1.0,-9999.0,-9999.0,,
926,2011,9,8,23,,,121.0,,,,71.0,10272.0,,,180.0,,,,46.0,,,,,3.0,-9999.0,-9999.0,,,
927,2011,9,9,8,,,120.0,,,,35.0,10281.0,,,230.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
928,2011,9,9,20,,,,90.0,,,,45.0,10281.0,,,180.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,
929,2011,9,9,23,,,123.0,,,,62.0,10287.0,,,250.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
930,2011,9,10,8,,,103.0,,,,87.0,10250.0,,,250.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
931,2011,9,10,20,,,,80.0,,,,69.0,10245.0,,,180.0,,,,46.0,,,,,2.0,-9999.0,-9999.0,,
932,2011,9,10,23,,,114.0,,,,79.0,10264.0,,,180.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
933,2011,9,11,8,,,127.0,,,,96.0,10266.0,,,250.0,,,,46.0,,,,,5.0,-9999.0,-9999.0,,,
934,2011,9,11,11,,,111.0,,,,89.0,10280.0,,,180.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,
935,2011,9,11,20,,,,90.0,,,,55.0,10277.0,,,180.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,
936,2011,9,11,23,,,120.0,,,,58.0,10295.0,,,180.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
937,2011,9,12,8,,,130.0,,,,68.0,10272.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
938,2011,9,12,20,,,,82.0,,,,58.0,10250.0,,,310.0,,,,46.0,,,,,2.0,-9999.0,-9999.0,,
939,2011,9,12,23,,,131.0,,,,76.0,10255.0,,,360.0,,,,46.0,,,,,1.0,-9999.0,-9999.0,,,
940,2011,9,13,8,,,195.0,,,,79.0,10204.0,,,310.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
941,2011,9,13,20,,,125.0,,,116.0,10229.0,,,,,0.0,,,,,0.0,,,,,9.0,-9999.0,-9999.0,
942,2011,9,13,23,,,140.0,,,100.0,10251.0,,,230.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
943,2011,9,14,8,,,130.0,,,,68.0,10242.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
944,2011,9,14,20,,,,99.0,,,,46.0,10221.0,,,180.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,
945,2011,9,14,23,,,165.0,,,,88.0,10228.0,,,180.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,
946,2011,9,15,8,,,219.0,,,100.0,10172.0,,,310.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,,
947,2011,9,15,20,,,131.0,,,118.0,10172.0,,,230.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,,
948,2011,9,15,23,,,175.0,,,111.0,10183.0,,,270.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,,
949,2011,9,16,8,,,174.0,,,118.0,10145.0,,,360.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,,,
950,2011,9,16,20,,,151.0,,,,11.0,10095.0,,,310.0,,,,93.0,,,,,3.0,-9999.0,-9999.0,,,
951,2011,9,16,23,,,200.0,,,,18.0,10093.0,,,310.0,,,123.0,,,,,0.0,-9999.0,-9999.0,,,,
952,2011,9,17,5,,,234.0,,,,82.0,10096.0,,,310.0,,,123.0,,,,,0.0,-9999.0,,,,,0.0
953,2011,9,17,8,,,150.0,,,125.0,10130.0,,,310.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,,,
954,2011,9,17,11,,,124.0,,,113.0,10158.0,,,230.0,,,,46.0,,,,,0.0,-9999.0,,,,,0.0
955,2011,9,17,20,,,110.0,,,,98.0,10172.0,,,230.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
956,2011,9,17,23,,,149.0,,,104.0,10182.0,,,130.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,,
957,2011,9,18,8,,,195.0,,,,38.0,10116.0,,,,50.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
958,2011,9,18,20,,,205.0,,,-14.0,10094.0,,,310.0,,,,93.0,,,,,7.0,-9999.0,-9999.0,,,,
959,2011,9,18,23,,,210.0,,,,-3.0,-9999.0,,,310.0,,,,62.0,,,,,7.0,-9999.0,-9999.0,,,
960,2011,9,19,8,,,125.0,,,,85.0,10078.0,,,310.0,,,123.0,,,,,6.0,-9999.0,-9999.0,,,,
961,2011,9,19,20,,,,95.0,,,,63.0,10132.0,,,230.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,
962,2011,9,19,23,,,127.0,,,,83.0,10167.0,,,250.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,
963,2011,9,20,8,,,139.0,,,,81.0,10194.0,,,230.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
964,2011,9,20,20,,,105.0,,,,97.0,10216.0,,,230.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
965,2011,9,20,23,,,145.0,,,111.0,10226.0,,,340.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,,
966,2011,9,21,8,,,197.0,,,107.0,10181.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,
967,2011,9,21,20,,,140.0,,,,56.0,10135.0,,,360.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
968,2011,9,21,23,,,202.0,,,,58.0,10131.0,,,360.0,,,123.0,,,,,6.0,-9999.0,-9999.0,,,,
969,2011,9,22,8,,,154.0,,,109.0,10151.0,,,250.0,,,,67.0,,,,,2.0,-9999.0,-9999.0,,,,
970,2011,9,22,20,,,,72.0,,,,49.0,10225.0,,,160.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,
971,2011,9,22,23,,,132.0,,,,29.0,10245.0,,,130.0,,,,26.0,,,,,1.0,-9999.0,-9999.0,,,
972,2011,9,23,8,,,118.0,,,,38.0,10239.0,,,130.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,,
973,2011,9,23,20,,,,65.0,,,,47.0,10240.0,,,130.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,
974,2011,9,23,23,,,122.0,,,,48.0,10250.0,,,160.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,
975,2011,9,24,5,,,140.0,,,,61.0,10237.0,,,200.0,,,,26.0,,,,,4.0,-9999.0,,,,20.0
976,2011,9,24,8,,,108.0,,,,54.0,10249.0,,,160.0,,,,10.0,,,,,1.0,-9999.0,-9999.0,,,
977,2011,9,24,23,,,110.0,,,,61.0,10254.0,,,,90.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,
978,2011,9,25,8,,,127.0,,,,44.0,10203.0,,,,90.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,
979,2011,9,25,20,,,110.0,,,-25.0,10167.0,,,,20.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,
980,2011,9,25,23,,,170.0,,,,-5.0,10171.0,,,360.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
981,2011,9,26,8,,,179.0,,,,59.0,-9999.0,,,,90.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,
982,2011,9,26,20,,,162.0,,,-20.0,10059.0,,,360.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,,,
983,2011,9,26,23,,,219.0,,,,15.0,10052.0,,,360.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
984,2011,9,27,8,,,192.0,,,,70.0,10038.0,,,230.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
985,2011,9,27,20,,,127.0,,,118.0,10042.0,,,180.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,,
986,2011,9,27,23,,,128.0,,,113.0,10026.0,,,,50.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
987,2011,9,28,8,,,110.0,,,,81.0,10003.0,,,270.0,,,,67.0,,,,,6.0,-9999.0,-9999.0,,,
988,2011,9,28,20,,,,94.0,,,,71.0,10030.0,,,250.0,,,154.0,,,,,6.0,-9999.0,-9999.0,,,
989,2011,9,28,23,,,125.0,,,,76.0,10077.0,,,270.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,
990,2011,9,29,8,,,115.0,,,,87.0,10103.0,,,230.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
991,2011,9,29,20,,,101.0,,,,85.0,10065.0,,,310.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
992,2011,9,29,23,,,120.0,,,,92.0,10066.0,,,270.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
993,2011,9,30,5,,,116.0,,,,82.0,10067.0,,,230.0,,,,46.0,,,,,7.0,-9999.0,,,,30.0
994,2011,9,30,8,,,109.0,,,,62.0,10089.0,,,230.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
995,2011,9,30,20,,,,81.0,,,,52.0,10151.0,,,230.0,,,,46.0,,,,,3.0,-9999.0,-9999.0,,
996,2011,9,30,23,,,121.0,,,,52.0,10181.0,,,230.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,
997,2011,10,1,8,,,116.0,,,,61.0,10200.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
998,2011,10,1,19,,,,65.0,,,,49.0,10212.0,,,,50.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,
999,2011,10,1,22,,,100.0,,,,59.0,10232.0,,,,50.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
1000,2011,10,2,7,,,145.0,,,,47.0,10202.0,,,130.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
1001,2011,10,2,19,,,,81.0,,,,52.0,10197.0,,,,50.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,
1002,2011,10,2,22,,,128.0,,,,40.0,10207.0,,,,50.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,
1003,2011,10,3,7,,,190.0,,,,56.0,10167.0,,,,90.0,,,,46.0,,,,,5.0,-9999.0,-9999.0,,
1004,2011,10,3,19,,,141.0,,,,38.0,10146.0,,,,50.0,,,,67.0,,,,,7.0,-9999.0,-9999.0,,
1005,2011,10,3,22,,,158.0,,,,59.0,10157.0,,,,20.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,
1006,2011,10,4,4,,,155.0,,,108.0,10139.0,,,310.0,,,,10.0,,,,,8.0,-9999.0,,,,,0.0
1007,2011,10,4,7,,,131.0,,,118.0,10148.0,,,310.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
1008,2011,10,4,10,,,121.0,,,119.0,10148.0,,,310.0,,,,26.0,,,,,8.0,-9999.0,,,,51.0,
1009,2011,10,4,19,,,125.0,,,118.0,10111.0,,,310.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,,
1010,2011,10,4,22,,,131.0,,,125.0,10123.0,,,340.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
1011,2011,10,5,4,,,175.0,,,131.0,10111.0,,,310.0,,,,10.0,,,,,5.0,-9999.0,,,,-1.0,
1012,2011,10,5,10,,,136.0,,,127.0,10136.0,,,230.0,,,,10.0,,,,,3.0,-9999.0,,,,,0.0
1013,2011,10,5,19,,,140.0,,,133.0,10144.0,,,130.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,,
1014,2011,10,5,22,,,145.0,,,136.0,10160.0,,,250.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
1015,2011,10,6,4,,,170.0,,,135.0,10145.0,,,230.0,,,,10.0,,,,,8.0,-9999.0,,,,,8.0
1016,2011,10,6,7,,,160.0,,,124.0,10146.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,,
1017,2011,10,6,10,,,140.0,,,131.0,10161.0,,,180.0,,,,10.0,,,,,7.0,-9999.0,,,,,0.0
1018,2011,10,6,19,,,125.0,,,116.0,10141.0,,,180.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
1019,2011,10,6,22,,,135.0,,,126.0,10153.0,,,180.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,,
1020,2011,10,7,7,,,150.0,,,,81.0,10147.0,,,270.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,,
1021,2011,10,7,19,,,100.0,,,,90.0,10159.0,,,200.0,,,,10.0,,,,,1.0,-9999.0,-9999.0,,,
1022,2011,10,7,22,,,135.0,,,,96.0,10169.0,,,230.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,,
1023,2011,10,8,4,,,190.0,,,103.0,10154.0,,,230.0,,,,10.0,,,,,3.0,-9999.0,,,,,0.0
1024,2011,10,8,7,,,160.0,,,,93.0,10150.0,,,180.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
1025,2011,10,8,19,,,122.0,,,109.0,10142.0,,,290.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
1026,2011,10,8,22,,,142.0,,,120.0,10156.0,,,270.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,,
1027,2011,10,9,4,,,150.0,,,123.0,10138.0,,,130.0,,,,10.0,,,,,6.0,-9999.0,,,,,5.0
1028,2011,10,9,10,,,115.0,,,,95.0,10145.0,,,180.0,,,,10.0,,,,,6.0,-9999.0,,,,10.0
1029,2011,10,9,19,,,,80.0,,,,58.0,10142.0,,,180.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,
1030,2011,10,9,22,,,115.0,,,,62.0,10163.0,,,130.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
1031,2011,10,10,7,,,140.0,,,,56.0,10162.0,,,270.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
1032,2011,10,10,19,,,105.0,,,,95.0,10173.0,,,270.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
1033,2011,10,10,22,,,134.0,,,,97.0,10188.0,,,200.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
1034,2011,10,11,7,,,140.0,,,122.0,10179.0,,,180.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,,
1035,2011,10,11,10,,,120.0,,,110.0,10202.0,,,180.0,,,,10.0,,,,,5.0,-9999.0,,,,,5.0
1036,2011,10,11,19,,,,87.0,,,,72.0,10189.0,,,160.0,,,,26.0,,,,,1.0,-9999.0,-9999.0,,
1037,2011,10,11,22,,,120.0,,,,68.0,10205.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
1038,2011,10,12,7,,,180.0,,,,83.0,10169.0,,,130.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,
1039,2011,10,12,19,,,125.0,,,,74.0,10154.0,,,,70.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,
1040,2011,10,12,22,,,171.0,,,,74.0,10164.0,,,360.0,,,,46.0,,,,,5.0,-9999.0,-9999.0,,,
1041,2011,10,13,7,,,255.0,,,,48.0,10114.0,,,,50.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,
1042,2011,10,13,19,,,200.0,,,,43.0,10066.0,,,,50.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,
1043,2011,10,13,22,,,153.0,,,133.0,10092.0,,,230.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
1044,2011,10,14,4,,,200.0,,,130.0,10076.0,,,310.0,,,,10.0,,,,,5.0,-9999.0,,,,41.0,
1045,2011,10,14,7,,,185.0,,,126.0,10095.0,,,230.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,,,
1046,2011,10,14,10,,,145.0,,,132.0,10126.0,,,230.0,,,,46.0,,,,,5.0,-9999.0,,,,30.0,
1047,2011,10,14,19,,,127.0,,,106.0,10141.0,,,270.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,,
1048,2011,10,14,22,,,152.0,,,121.0,10154.0,,,270.0,,,,46.0,,,,,3.0,-9999.0,-9999.0,,,,
1049,2011,10,15,7,,,167.0,,,,83.0,10176.0,,,230.0,,,,93.0,,,,,5.0,-9999.0,-9999.0,,,
1050,2011,10,15,10,,,132.0,,,103.0,10202.0,,,230.0,,,,26.0,,,,,5.0,-9999.0,,,,,0.0
1051,2011,10,15,19,,,107.0,,,,72.0,10228.0,,,130.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,,
1052,2011,10,15,22,,,135.0,,,,62.0,10265.0,,,130.0,,,,46.0,,,,,1.0,-9999.0,-9999.0,,,
1053,2011,10,16,7,,,160.0,,,,51.0,10274.0,,,130.0,,,,46.0,,,,,2.0,-9999.0,-9999.0,,,
1054,2011,10,16,19,,,,86.0,,,,58.0,10301.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
1055,2011,10,16,22,,,121.0,,,,67.0,10312.0,,,,70.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,
1056,2011,10,17,7,,,225.0,,,,48.0,10260.0,,,130.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
1057,2011,10,17,19,,,150.0,,,109.0,10249.0,,,,50.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,,
1058,2011,10,17,22,,,185.0,,,,11.0,10258.0,,,,70.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
1059,2011,10,18,4,,,285.0,,-114.0,10209.0,,,310.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0,
1060,2011,10,18,7,,,278.0,,,-11.0,10200.0,,,,20.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
1061,2011,10,18,19,,,200.0,,,,14.0,10188.0,,,,50.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,
1062,2011,10,18,22,,,233.0,,,,58.0,10190.0,,,360.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,
1063,2011,10,19,7,,,320.0,,,,75.0,10158.0,,,360.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
1064,2011,10,19,19,,,175.0,,,121.0,10172.0,,,310.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,,
1065,2011,10,19,22,,,186.0,,,137.0,10191.0,,,250.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
1066,2011,10,20,4,,,175.0,,,165.0,10215.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,,,,20.0,
1067,2011,10,20,7,,,164.0,,,157.0,10217.0,,,,90.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
1068,2011,10,20,10,,,154.0,,,149.0,10229.0,,,,90.0,,,,26.0,,,,,8.0,-9999.0,,,160.0,
1069,2011,10,20,19,,,140.0,,,135.0,10221.0,,,110.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
1070,2011,10,20,22,,,145.0,,,136.0,10236.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
1071,2011,10,21,4,,,170.0,,,153.0,10215.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,,,,,0.0
1072,2011,10,21,7,,,176.0,,,150.0,10211.0,,,,50.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,
1073,2011,10,21,10,,,150.0,,,136.0,10227.0,,,130.0,,,,26.0,,,,,4.0,-9999.0,,,,,0.0
