,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
212,2006,1,30,20,,,268.0,,,251.0,10000.0,,,330.0,,,,57.0,,,,,6.0,-9999.0,-9999.0,,,
213,2006,1,30,23,,,281.0,,,270.0,10016.0,,,310.0,,,,62.0,,,,,8.0,-9999.0,-9999.0,,,
214,2006,1,31,2,,,290.0,,,285.0,10013.0,,,320.0,,,,72.0,-9999.0,-9999.0,-9999.0,,,,,,,
215,2006,1,31,8,,,301.0,,,298.0,,9997.0,,,330.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,
216,2006,1,31,11,,,273.0,,,272.0,10018.0,,,340.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,,
217,2006,1,31,14,,,272.0,,,270.0,10025.0,,,330.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
218,2006,1,31,17,,,270.0,,,266.0,10015.0,,,330.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
219,2006,1,31,20,,,260.0,,,256.0,10025.0,,,320.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
220,2006,2,1,2,,,308.0,,,308.0,10037.0,,,300.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,,
221,2006,2,1,8,,,297.0,,,297.0,10018.0,,,340.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
222,2006,2,1,11,,,270.0,,,270.0,10037.0,,,340.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
223,2006,2,1,14,,,256.0,,,256.0,10052.0,,,350.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
224,2006,2,1,17,,,250.0,,,250.0,10040.0,,,320.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
225,2006,2,1,20,,,237.0,,,237.0,10047.0,,,,,0.0,,,,,0.0,,,,,4.0,-9999.0,-9999.0
226,2006,2,1,23,,,284.0,,,235.0,10069.0,,,320.0,,,,31.0,,,,,3.0,-9999.0,-9999.0,,,
227,2006,2,2,2,,,314.0,,,219.0,10068.0,,,280.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
228,2006,2,2,5,,,329.0,,,216.0,10054.0,,,,90.0,,,,10.0,-9999.0,-9999.0,,,,,0.0,,
229,2006,2,2,8,,,335.0,,,211.0,10048.0,,,320.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
230,2006,2,2,11,,,279.0,,,239.0,10070.0,,,360.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
231,2006,2,2,14,,,263.0,,,227.0,10075.0,,,280.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
232,2006,2,2,17,,,249.0,,,205.0,10068.0,,,340.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
233,2006,2,2,20,,,229.0,,,220.0,10075.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0
234,2006,2,2,23,,,275.0,,,215.0,10096.0,,,,90.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,
235,2006,2,3,2,,,319.0,,,228.0,10085.0,,,310.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
236,2006,2,3,8,,,333.0,,,216.0,10049.0,,,270.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
237,2006,2,3,11,,,300.0,,,234.0,10078.0,,,180.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
238,2006,2,3,14,,,270.0,,,241.0,10086.0,,,310.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
239,2006,2,3,17,,,253.0,,,234.0,10076.0,,,270.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
240,2006,2,3,20,,,254.0,,,235.0,10072.0,,,290.0,,,,21.0,,,,,7.0,-9999.0,-9999.0,,,
241,2006,2,3,23,,,273.0,,,241.0,10082.0,,,,,0.0,,,,,0.0,,,,,4.0,-9999.0,-9999.0
242,2006,2,4,2,,,326.0,,,223.0,10070.0,,,260.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
243,2006,2,4,8,,,334.0,,,230.0,10035.0,,,180.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
244,2006,2,4,11,,,291.0,,,236.0,10069.0,,,,80.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
245,2006,2,4,14,,,273.0,,,237.0,10071.0,,,360.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
246,2006,2,4,17,,,264.0,,,245.0,10062.0,,,340.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
247,2006,2,4,20,,,256.0,,,246.0,10067.0,,,310.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
248,2006,2,4,23,,,290.0,,,231.0,10078.0,,,300.0,,,,26.0,,,,,1.0,-9999.0,-9999.0,,,
249,2006,2,5,2,,,329.0,,,247.0,10072.0,,,130.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
250,2006,2,5,8,,,258.0,,,242.0,10056.0,,,260.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
251,2006,2,5,11,,,258.0,,,248.0,10080.0,,,,10.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
252,2006,2,5,14,,,260.0,,,255.0,10086.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
253,2006,2,5,17,,,258.0,,,252.0,10078.0,,,200.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
254,2006,2,5,20,,,253.0,,,249.0,10078.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0
255,2006,2,5,23,,,277.0,,,247.0,10097.0,,,100.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
256,2006,2,6,2,,,315.0,,,233.0,10093.0,,,,10.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
257,2006,2,6,8,,,345.0,,,227.0,10062.0,,,,80.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
258,2006,2,6,11,,,278.0,,,233.0,10085.0,,,150.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
259,2006,2,6,14,,,274.0,,,221.0,10096.0,,,,60.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
260,2006,2,6,17,,,251.0,,,223.0,10087.0,,,150.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
261,2006,2,6,20,,,240.0,,,229.0,10098.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0
262,2006,2,6,23,,,288.0,,,228.0,10116.0,,,130.0,,,,21.0,,,,,2.0,-9999.0,-9999.0,,,
263,2006,2,7,2,,,321.0,,,233.0,10105.0,,,,40.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
264,2006,2,7,8,,,339.0,,,248.0,10066.0,,,310.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
265,2006,2,7,11,,,277.0,,,232.0,10090.0,,,,10.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
266,2006,2,7,14,,,263.0,,,242.0,10097.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
267,2006,2,7,17,,,255.0,,,247.0,10081.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
268,2006,2,7,20,,,252.0,,,249.0,10090.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0
269,2006,2,7,23,,,301.0,,,238.0,10107.0,,,350.0,,,,36.0,,,,,5.0,-9999.0,-9999.0,,,
270,2006,2,8,2,,,340.0,,,246.0,10101.0,,,300.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
271,2006,2,8,8,,,288.0,,,228.0,10080.0,,,130.0,,,,77.0,-9999.0,-9999.0,-9999.0,,,,,,,
272,2006,2,8,11,,,258.0,,,236.0,10097.0,,,360.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
273,2006,2,8,14,,,259.0,,,246.0,10105.0,,,100.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
274,2006,2,8,17,,,253.0,,,242.0,10099.0,,,180.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
275,2006,2,8,20,,,254.0,,,243.0,10101.0,,,220.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
276,2006,2,8,23,,,280.0,,,241.0,10107.0,,,300.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,
277,2006,2,9,2,,,332.0,,,223.0,10101.0,,,350.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
278,2006,2,9,8,,,354.0,,,227.0,10054.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
279,2006,2,9,11,,,307.0,,,255.0,10080.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
280,2006,2,9,14,,,288.0,,,256.0,10085.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
281,2006,2,9,17,,,279.0,,,249.0,10074.0,,,290.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
282,2006,2,9,20,,,270.0,,,249.0,10079.0,,,,,0.0,,,,,0.0,,,,,5.0,-9999.0,-9999.0
283,2006,2,9,23,,,304.0,,,255.0,10095.0,,,320.0,,,,31.0,,,,,4.0,-9999.0,-9999.0,,,
284,2006,2,10,2,,,344.0,,,253.0,10084.0,,,260.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
285,2006,2,10,8,,,368.0,,,210.0,10042.0,,,130.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
286,2006,2,10,11,,,322.0,,,209.0,10069.0,,,210.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
287,2006,2,10,14,,,266.0,,,231.0,10081.0,,,270.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
288,2006,2,10,17,,,253.0,,,237.0,10068.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
289,2006,2,10,20,,,249.0,,,238.0,10075.0,,,,,0.0,,,,,0.0,,,,,3.0,-9999.0,-9999.0
290,2006,2,10,23,,,301.0,,,239.0,10090.0,,,230.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
291,2006,2,11,2,,,341.0,,,225.0,10086.0,,,,90.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
292,2006,2,11,8,,,338.0,,,220.0,10055.0,,,170.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
293,2006,2,11,11,,,306.0,,,248.0,10069.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
294,2006,2,11,14,,,285.0,,,260.0,10082.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
295,2006,2,11,17,,,267.0,,,246.0,10076.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
296,2006,2,11,20,,,250.0,,,238.0,10082.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0
297,2006,2,11,23,,,308.0,,,239.0,10102.0,,,,10.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,
298,2006,2,12,2,,,344.0,,,227.0,10093.0,,,,90.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
299,2006,2,12,8,,,364.0,,,197.0,10057.0,,,140.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
300,2006,2,12,11,,,292.0,,,230.0,10074.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
301,2006,2,12,14,,,272.0,,,231.0,10090.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
302,2006,2,12,17,,,256.0,,,231.0,10080.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
303,2006,2,12,20,,,246.0,,,236.0,10088.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0
304,2006,2,12,23,,,306.0,,,240.0,10104.0,,,,50.0,,,,31.0,,,,,1.0,-9999.0,-9999.0,,
305,2006,2,13,2,,,346.0,,,219.0,10091.0,,,,60.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
306,2006,2,13,5,,,378.0,-9999.0,10061.0,,,,80.0,,,,57.0,-9999.0,-9999.0,,,,,0.0,,,,
307,2006,2,13,8,,,373.0,-9999.0,10053.0,,,110.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,,,
308,2006,2,13,11,,,300.0,,,300.0,10074.0,,,160.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
309,2006,2,13,14,,,268.0,,,268.0,10091.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
310,2006,2,13,17,,,243.0,,,243.0,10081.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
311,2006,2,13,20,,,231.0,,,231.0,10086.0,,,320.0,,,,,5.0,,,,,0.0,-9999.0,-9999.0,,
312,2006,2,13,23,,,300.0,,,216.0,10100.0,,,,90.0,,,,10.0,,,,,1.0,-9999.0,-9999.0,,
313,2006,2,14,2,,,355.0,,,226.0,10093.0,,,190.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
314,2006,2,14,8,,,372.0,,,178.0,10056.0,,,120.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
315,2006,2,14,11,,,303.0,,,213.0,10076.0,,,170.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
316,2006,2,14,14,,,276.0,,,237.0,10089.0,,,,60.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
317,2006,2,14,17,,,267.0,,,229.0,10082.0,,,,50.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
318,2006,2,14,20,,,259.0,,,236.0,10081.0,,,,,0.0,,,,,0.0,,,,,5.0,-9999.0,-9999.0
319,2006,2,14,23,,,306.0,,,244.0,10096.0,,,120.0,,,,15.0,,,,,5.0,-9999.0,-9999.0,,,
320,2006,2,15,2,,,355.0,,,242.0,10088.0,,,130.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
321,2006,2,15,8,,,352.0,,,242.0,10045.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
322,2006,2,15,11,,,276.0,,,240.0,10079.0,,,310.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
323,2006,2,15,14,,,255.0,,,229.0,10106.0,,,,50.0,,,,82.0,-9999.0,-9999.0,-9999.0,,,,,,
324,2006,2,15,17,,,240.0,,,222.0,10076.0,,,340.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
325,2006,2,15,20,,,241.0,,,233.0,10074.0,,,,90.0,,,,15.0,,,,,7.0,-9999.0,-9999.0,,
326,2006,2,15,23,,,273.0,,,239.0,10087.0,,,170.0,,,,,5.0,,,,,7.0,-9999.0,-9999.0,,
327,2006,2,16,2,,,325.0,,,247.0,10087.0,,,100.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
328,2006,2,16,5,,,357.0,,,228.0,10061.0,,,,80.0,,,,31.0,-9999.0,-9999.0,,,,,0.0,,
329,2006,2,16,8,,,351.0,,,236.0,10054.0,,,150.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
330,2006,2,16,11,,,304.0,,,270.0,10069.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
331,2006,2,16,14,,,291.0,,,262.0,10081.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
332,2006,2,16,17,,,253.0,,,221.0,10070.0,,,300.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
333,2006,2,16,20,,,243.0,,,210.0,10067.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0
334,2006,2,16,23,,,287.0,,,214.0,10078.0,,,,60.0,,,,21.0,,,,,8.0,-9999.0,-9999.0,,
335,2006,2,17,2,,,340.0,,,232.0,10074.0,,,,20.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
336,2006,2,17,8,,,370.0,,,215.0,10034.0,,,140.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
337,2006,2,17,11,,,258.0,,,226.0,10063.0,,,300.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
338,2006,2,17,14,,,252.0,,,241.0,10074.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
339,2006,2,17,17,,,256.0,,,244.0,10063.0,,,,70.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
340,2006,2,17,20,,,255.0,,,240.0,10058.0,,,280.0,,,,,5.0,,,,,8.0,-9999.0,-9999.0,,
341,2006,2,17,23,,,288.0,,,250.0,10078.0,,,170.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
342,2006,2,18,2,,,301.0,,,219.0,10088.0,,,150.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,,
343,2006,2,18,5,,,337.0,,,215.0,10041.0,,,150.0,,,,,5.0,-9999.0,-9999.0,,,,,5.0,,
344,2006,2,18,8,,,342.0,,,232.0,10033.0,,,,30.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
345,2006,2,18,11,,,298.0,,,243.0,10059.0,,,360.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
346,2006,2,18,14,,,282.0,,,253.0,10069.0,,,,60.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,
347,2006,2,18,17,,,248.0,,,215.0,10059.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
348,2006,2,18,20,,,239.0,,,223.0,10061.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0
349,2006,2,18,23,,,280.0,,,228.0,10077.0,,,100.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
350,2006,2,19,2,,,322.0,,,237.0,10074.0,,,,60.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
351,2006,2,19,8,,,275.0,,,245.0,10044.0,,,250.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
352,2006,2,19,11,,,273.0,,,243.0,10065.0,,,180.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
353,2006,2,19,14,,,263.0,,,246.0,10077.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
354,2006,2,19,17,,,257.0,,,241.0,10069.0,,,170.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
355,2006,2,19,20,,,246.0,,,237.0,10070.0,,,170.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
356,2006,2,19,23,,,280.0,,,240.0,10089.0,,,,90.0,,,,21.0,,,,,8.0,-9999.0,-9999.0,,
357,2006,2,20,2,,,318.0,,,223.0,10085.0,,,140.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,,
358,2006,2,20,8,,,346.0,,,211.0,10040.0,,,110.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
359,2006,2,20,11,,,295.0,,,213.0,10069.0,,,120.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
360,2006,2,20,14,,,273.0,,,232.0,10079.0,,,150.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
361,2006,2,20,17,,,261.0,,,238.0,10062.0,,,200.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
362,2006,2,20,20,,,247.0,,,237.0,10060.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0
363,2006,2,20,23,,,283.0,,,235.0,10081.0,,,150.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,
364,2006,2,21,2,,,324.0,,,237.0,10071.0,,,180.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
365,2006,2,21,8,,,280.0,,,238.0,10041.0,,,160.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
366,2006,2,21,11,,,264.0,,,241.0,10062.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
367,2006,2,21,14,,,258.0,,,244.0,10068.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
368,2006,2,21,17,,,252.0,,,246.0,10057.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
369,2006,2,21,20,,,243.0,,,239.0,10057.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0
370,2006,2,21,23,,,294.0,,,237.0,10073.0,,,,90.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,
371,2006,2,22,2,,,336.0,,,226.0,10065.0,,,,80.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
372,2006,2,22,5,,,339.0,,,219.0,10030.0,,,150.0,,,,31.0,,,,,6.0,-9999.0,,,,-1.0
373,2006,2,22,8,,,299.0,,,235.0,10031.0,,,100.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
374,2006,2,22,11,,,285.0,,,247.0,10056.0,,,,90.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
375,2006,2,22,14,,,273.0,,,225.0,10068.0,,,340.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
376,2006,2,22,17,,,255.0,,,238.0,10055.0,,,,60.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
377,2006,2,22,20,,,245.0,,,236.0,10060.0,,,,,0.0,,,,,0.0,,,,,2.0,-9999.0,-9999.0
378,2006,2,22,23,,,283.0,,,240.0,10068.0,,,160.0,,,,21.0,,,,,2.0,-9999.0,-9999.0,,,
379,2006,2,23,2,,,324.0,,,239.0,10061.0,,,320.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
380,2006,2,23,8,,,305.0,,,223.0,10039.0,,,,80.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
381,2006,2,23,11,,,283.0,,,243.0,10058.0,,,160.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
382,2006,2,23,14,,,275.0,,,243.0,10065.0,,,300.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
383,2006,2,23,17,,,261.0,,,248.0,10054.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
384,2006,2,23,20,,,253.0,,,248.0,10057.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
385,2006,2,23,23,,,294.0,,,239.0,10071.0,,,,50.0,,,,15.0,,,,,2.0,-9999.0,-9999.0,,
386,2006,2,24,2,,,330.0,,,229.0,10066.0,,,,80.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
387,2006,2,24,8,,,352.0,,,200.0,10030.0,,,,90.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
388,2006,2,24,11,,,296.0,,,229.0,10056.0,,,,50.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
389,2006,2,24,14,,,282.0,,,230.0,10074.0,,,,30.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
390,2006,2,24,17,,,267.0,,,229.0,10067.0,,,,30.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
391,2006,2,24,20,,,248.0,,,230.0,10068.0,,,,80.0,,,,,5.0,,,,,0.0,-9999.0,-9999.0,
392,2006,2,24,23,,,290.0,,,217.0,10080.0,,,,20.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,
393,2006,2,25,2,,,329.0,,,226.0,10076.0,,,120.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
394,2006,2,25,8,,,355.0,,,200.0,10033.0,,,120.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
395,2006,2,25,11,,,302.0,,,226.0,10055.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
396,2006,2,25,14,,,282.0,,,231.0,10065.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
397,2006,2,25,17,,,266.0,,,248.0,10055.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
398,2006,2,25,20,,,257.0,,,244.0,10067.0,,,,,0.0,,,,,0.0,,,,,2.0,-9999.0,-9999.0
399,2006,2,25,23,,,307.0,,,237.0,10083.0,,,320.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
400,2006,2,26,2,,,343.0,,,228.0,10072.0,,,,60.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
401,2006,2,26,8,,,362.0,,,207.0,10033.0,,,130.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
402,2006,2,26,11,,,263.0,,,239.0,10067.0,,,200.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
403,2006,2,26,14,,,263.0,,,250.0,10074.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
404,2006,2,26,17,,,263.0,,,256.0,10068.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
405,2006,2,26,20,,,258.0,,,254.0,10074.0,,,150.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
406,2006,2,26,23,,,299.0,,,240.0,10088.0,,,110.0,,,,21.0,,,,,5.0,-9999.0,-9999.0,,,
407,2006,2,27,2,,,335.0,,,217.0,10084.0,,,110.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
408,2006,2,27,8,,,350.0,,,212.0,10049.0,,,120.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
409,2006,2,27,11,,,287.0,,,243.0,10072.0,,,250.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
410,2006,2,27,14,,,274.0,,,248.0,10083.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
411,2006,2,27,17,,,261.0,,,250.0,10068.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
412,2006,2,27,20,,,253.0,,,246.0,10070.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
413,2006,2,27,23,,,304.0,,,217.0,10081.0,,,,30.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,
414,2006,2,28,2,,,349.0,,,194.0,10078.0,,,,80.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
415,2006,2,28,8,,,344.0,,,193.0,10043.0,,,150.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
416,2006,2,28,11,,,308.0,,,235.0,10069.0,,,160.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
417,2006,2,28,14,,,279.0,,,233.0,10080.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
418,2006,2,28,17,,,264.0,,,241.0,10072.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
419,2006,2,28,20,,,249.0,,,239.0,10070.0,,,,,0.0,,,,,0.0,,,,,5.0,-9999.0,-9999.0
420,2006,2,28,23,,,303.0,,,214.0,10083.0,,,,50.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,
421,2006,3,1,2,,,352.0,,,200.0,10077.0,,,,60.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,
422,2006,3,1,8,,,352.0,,,211.0,10045.0,,,150.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
423,2006,3,1,11,,,310.0,,,227.0,10059.0,,,150.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
